"Random_sequence_generation","Allocation_concealment","Blinding_of_participants_and_personnel","Blinding_of_outcome_assessment","Blinding_of_participant_personnel_outcome","Incomplete_outcome_data","Selective_outcome_reporting","Other_bias","infile","study_name"
"High risk","High risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD004013.pub4_references.html","Verleyen 1999a"
"High risk","High risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD004013.pub4_references.html","Verleyen 1999b"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","Low risk","Unclear risk","14651858.CD004014.pub6_references.html","Ali 2006 abstract"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD004014.pub6_references.html","Allahdin 2008"
"Low risk","Low risk","Low risk","High risk",NA,"Low risk","Low risk","High risk","14651858.CD004014.pub6_references.html","Altman 2011"
"Low risk","High risk","High risk","High risk",NA,"Low risk","Low risk","High risk","14651858.CD004014.pub6_references.html","Carey 2009"
"Low risk","High risk","Unclear risk","Unclear risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD004014.pub6_references.html","Colombo 2000"
"Low risk","Unclear risk","High risk","Unclear risk",NA,"Low risk","Low risk","Low risk","14651858.CD004014.pub6_references.html","Dahlgren 2011"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","Low risk","Unclear risk","14651858.CD004014.pub6_references.html","De Ridder 2004 abstract"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"High risk","Low risk","High risk","14651858.CD004014.pub6_references.html","De Tayrac 2013"
"Low risk","Unclear risk","High risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD004014.pub6_references.html","Delroy 2013"
"Low risk","Unclear risk","Unclear risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD004014.pub6_references.html","El‐Nazer 2007"
"Low risk","Unclear risk","High risk","High risk",NA,"Low risk","Low risk","High risk","14651858.CD004014.pub6_references.html","Farthmann 2012"
"Low risk","Low risk","Unclear risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD004014.pub6_references.html","Feldner 2010"
"Low risk","Low risk","Unclear risk","Unclear risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD004014.pub6_references.html","Gandhi 2005"
"Low risk","Low risk","High risk","Unclear risk",NA,"High risk","Low risk","High risk","14651858.CD004014.pub6_references.html","Guerette 2009"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD004014.pub6_references.html","Gupta 2014"
"Low risk","Low risk","Unclear risk","High risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD004014.pub6_references.html","Hviid 2010"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Low risk","Low risk","14651858.CD004014.pub6_references.html","Lamblin 2014"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","High risk","14651858.CD004014.pub6_references.html","Menefee 2011"
"Low risk","Low risk","Unclear risk","Unclear risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD004014.pub6_references.html","Meschia 2007"
"Low risk","Low risk","High risk","High risk",NA,"High risk","Low risk","Low risk","14651858.CD004014.pub6_references.html","Minassian 2010 abstract"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD004014.pub6_references.html","Natale 2009"
"Low risk","Low risk","Low risk","Low risk",NA,"Unclear risk","Low risk","Unclear risk","14651858.CD004014.pub6_references.html","Nguyen 2008"
"Low risk","Low risk","Unclear risk","Unclear risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD004014.pub6_references.html","Nieminen 2008"
"Low risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD004014.pub6_references.html","Robert 2014"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD004014.pub6_references.html","Rudnicki 2014"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD004014.pub6_references.html","Sand 2001"
"Low risk","Unclear risk","Unclear risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD004014.pub6_references.html","Sivaslioglu 2008"
"High risk","High risk","High risk","High risk",NA,"High risk","Unclear risk","Low risk","14651858.CD004014.pub6_references.html","Tamanini 2015"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","Low risk","Unclear risk","14651858.CD004014.pub6_references.html","Thijs 2010 abstract"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Low risk","Low risk","14651858.CD004014.pub6_references.html","Turgal 2013"
"Low risk","Low risk","High risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD004014.pub6_references.html","Vollebregt 2011"
"Low risk","Low risk","Unclear risk","Unclear risk",NA,"High risk","Low risk","Unclear risk","14651858.CD004014.pub6_references.html","Weber 2001"
"Low risk","High risk","High risk","High risk",NA,"Low risk","Low risk","High risk","14651858.CD004014.pub6_references.html","Withagen 2011"
"High risk","High risk","High risk","High risk","High risk","Low risk","Unclear risk","High risk","14651858.CD004019.pub4_references.html","Adili 2002"
"High risk","High risk","High risk","High risk","High risk","Low risk","Unclear risk","High risk","14651858.CD004019.pub4_references.html","Akizuki 1997"
"Low risk","Low risk","High risk","High risk","High risk","Low risk","Low risk","Low risk","14651858.CD004019.pub4_references.html","Brouwer 2005"
"Low risk","Low risk","High risk","High risk","High risk","Low risk","Low risk","Low risk","14651858.CD004019.pub4_references.html","Brouwer 2006"
"Unclear risk","Low risk","High risk","High risk","High risk","Low risk","Low risk","Low risk","14651858.CD004019.pub4_references.html","Gaasbeek 2010"
"Unclear risk","Low risk","Low risk","Low risk","High risk","Low risk","Unclear risk","High risk","14651858.CD004019.pub4_references.html","Harding 2011"
"Unclear risk","Unclear risk","Unclear risk","Low risk","High risk","Low risk","Low risk","Low risk","14651858.CD004019.pub4_references.html","Iori 2011"
"Low risk","Low risk","High risk","High risk","High risk","Low risk","Low risk","High risk","14651858.CD004019.pub4_references.html","Luites 2009"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","High risk","High risk","14651858.CD004019.pub4_references.html","Magyar 1999a"
"Unclear risk","Low risk","High risk","High risk","High risk","Low risk","Unclear risk","Low risk","14651858.CD004019.pub4_references.html","Magyar 1999b"
"Low risk","High risk","Low risk","Low risk","Low risk","High risk","Low risk","Low risk","14651858.CD004019.pub4_references.html","Mammi 1993"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk","Unclear risk","High risk","Unclear risk","High risk","14651858.CD004019.pub4_references.html","Motycka 2000"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk","High risk","Unclear risk","Unclear risk","Low risk","14651858.CD004019.pub4_references.html","Myrnerts 1980"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Unclear risk","Low risk","14651858.CD004019.pub4_references.html","Nakamura 2001"
"Unclear risk","Unclear risk","High risk","High risk","Unclear risk","High risk","Unclear risk","High risk","14651858.CD004019.pub4_references.html","Odenbring 1992"
"Unclear risk","Low risk","High risk","Low risk","High risk","High risk","High risk","High risk","14651858.CD004019.pub4_references.html","Papp 2009"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Unclear risk","Low risk","14651858.CD004019.pub4_references.html","Stukenborg 2001"
"Unclear risk","Low risk","Unclear risk","Unclear risk","High risk","High risk","Unclear risk","High risk","14651858.CD004019.pub4_references.html","Toksvig‐Larsen 2008"
"Low risk","Low risk","Low risk","Low risk","Low risk","Low risk","Low risk","Unclear risk","14651858.CD004019.pub4_references.html","Toksvig‐Larsen 2013"
"Unclear risk","Unclear risk","High risk","High risk","High risk","High risk","High risk","High risk","14651858.CD004019.pub4_references.html","Weidenhielm 1993"
"Unclear risk","Unclear risk","Low risk","Low risk","High risk","Low risk","Unclear risk","High risk","14651858.CD004019.pub4_references.html","Zorzi 2011"
"Low risk","Low risk","High risk","Unclear risk","Low risk","Low risk","High risk",NA,"14651858.CD004020.pub3_references.html","Barrios 2009"
"Low risk","Low risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004020.pub3_references.html","Bennell 2011"
"Low risk","Low risk","High risk","High risk","Low risk","Low risk","Low risk",NA,"14651858.CD004020.pub3_references.html","Brouwer 2006"
"Low risk","Low risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004020.pub3_references.html","Erhart‐Hledik 2012"
"Low risk","Low risk","High risk","Unclear risk","High risk","High risk","Low risk",NA,"14651858.CD004020.pub3_references.html","Kirkley 1999"
"Unclear risk","Unclear risk","High risk","Unclear risk","High risk","Low risk","Low risk",NA,"14651858.CD004020.pub3_references.html","Maillefert 2001"
"Unclear risk","Unclear risk","High risk","High risk","High risk","High risk","High risk",NA,"14651858.CD004020.pub3_references.html","Müller‐Rath 2011"
"Low risk","Low risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004020.pub3_references.html","Raaij van 2010"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004020.pub3_references.html","Rodriques 2008"
"Unclear risk","Unclear risk","High risk","Unclear risk","High risk","High risk","High risk",NA,"14651858.CD004020.pub3_references.html","Sattari 2011"
"High risk","High risk","High risk","High risk","High risk","High risk","Low risk",NA,"14651858.CD004020.pub3_references.html","Toda 2001"
"High risk","High risk","High risk","Low risk","High risk","Unclear risk","Low risk",NA,"14651858.CD004020.pub3_references.html","Toda 2002"
"Low risk","Low risk","High risk","Low risk","High risk","High risk","High risk",NA,"14651858.CD004020.pub3_references.html","Toda 2008"
"High risk","High risk","High risk","High risk","High risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1000 Parijs 1973 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1001 Mark 1975 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1002 Morgan 1978 (H)"
"Unclear risk","High risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1003 Sullivan 1980"
"Unclear risk","High risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1004 Sullivan 1980 H (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1005 Rankin 1981"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1006 Skrabal 1981"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","High risk",NA,"14651858.CD004022.pub5_references.html","1007 Morgan 1981 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1009 Ambrosioni 1982 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1010 Myers 1982"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1011 MacGregor 1982 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1012 Beard 1982 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Unclear risk","Low risk",NA,"14651858.CD004022.pub5_references.html","10131 Puska 1983"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Unclear risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1013 Puska 1983 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1015 Bulpitt 1984 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1016 Silman 1983 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1017 Sowers 1983"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Unclear risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1018 Watt 1983 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1019 Cooper 1984"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1021 Skrabal 1984"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1023 Gillies 1984 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1024 Erwteman 1984 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1025 Koolen 1984 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1026 Koolen 1984(2)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Unclear risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1027 Fagerberg 1984 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1028 Maxwell 1984 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1029 Richards 1984 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1030 Resnick 1985 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1031 Tuthill 1985"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1032 Skrabal 1985"
"Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1034 Watt 1985"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1036 Richards 1986"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1037 Teow 1986"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Unclear risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1038 Logan 1986 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1039 ANHMRCDS 1986 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1040 El Ashry 1987"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1042 Fuchs 1987"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1044 Morgan 1987 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1045 Kurtz 1987 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1046 Grobbee 1987 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1047 MacGregor 1987 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1048 Lawton 1988"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1049 Lawton 1988 H (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1050 Morgan 1988 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1051 Morgan 1988,2 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1052 Shore 1988 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1053 Sudhir 1989"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1054 Hargreaves 1989"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1055 ANHMRCDS 1989 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1056 MacGregor 1989 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1057 Dimsdale 1990 W"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1058 Dimsdale 1990 WH (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1059 Dimsdale 1990 B"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1060 Dimsdale 1990 BH (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1061 Schmid 1990"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1062 Schmid 1990 H (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1063 HPTRG 1990"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1064 Bruun 1990"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1065 Bruun 1990 H (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1066 Sharma 1990"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Unclear risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1067 Sharma 1990,2"
"Unclear risk","Unclear risk","High risk","High risk","High risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1068 Friberg 1990"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1069 Del Rio 1990 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1070 Parker 1990 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Unclear risk",NA,"14651858.CD004022.pub5_references.html","1072 Mtabaji 1990"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1073 Sharma 1991"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1074 Howe 1991"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1075 Mascioli 1991"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1076 Carney 1991 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1077 Singer 1991 (H)"
"Low risk","Low risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","10781 Egan 1991"
"Low risk","Low risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1078 Egan 1991 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1079 Gow 1992"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1080 Huggins 1992"
"Unclear risk","Low risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1081 TOHP I 1992"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1082 Cobiac 1992"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1084 Benetos 1992 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1085 Sciarrone 1992 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1088 Ruppert 1993"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1091 Burnier 1993"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1093 Sharma 1993"
"Unclear risk","Unclear risk","High risk","High risk","High risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1094 Sharma 1993,2"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1095 Fliser 1993"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1097 Nestel 1993"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1099 Donovan 1993"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1100 Fotherby 1993 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1101 Redon‐Mas 1993 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1102 Ruilope 1993 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1103 Del Rio 1993 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1104 Overlack 1993"
"Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1107 MacFadyen 1994"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1108 Buckley 1994 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1109 Zoccali 1994 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Unclear risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1110 Jula 1994 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1111 Howe 1994 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1112 Iwaoka 1994"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1113 Miller 1995"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1114 Fliser 1995"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1115 Doig 1995"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1116 Stein 1995"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1117 Arrol 1995 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1118 Draaijer 1995 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1119 Overlack 1995 (H)"
"Low risk","Unclear risk","High risk","Low risk","High risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1122 Dubbert 1995 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1124 Weir 1995"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1125 Grey 1996"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1126 Feldman 1996"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1127 Feldman 1996 H (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1128 Schorr 1996"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1129 Bellini 1996 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1130 Inoue 1996 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1131 Ferri 1996 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1132 Ishimitsu 1996 A"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1133 Ishimitsu 1996 AH (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1134 Cappuccio 1997 (H)"
"Unclear risk","Low risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1135 TOHP II 1997"
"Unclear risk","Low risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1136 van Buul 1997"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Unclear risk",NA,"14651858.CD004022.pub5_references.html","1137 Schorr 1997"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1138 McCarron 1997 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1139 Meland 1997 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1140 Fotherby 1997"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Unclear risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1141 Ferri 1998"
"Unclear risk","Low risk","High risk","High risk","High risk","High risk","High risk",NA,"14651858.CD004022.pub5_references.html","1142 Knuist 1998"
